Mjj dEta Zepp N_exp_sig N_exp_bkg Sigma
900 5.1 2.3 23.4931280628 29.6622594511 3.22
900 5.1 2.2 23.4063608295 29.3770636997 3.22
900 5.1 2.1 23.3159949553 29.0690522882 3.22
900 5.1 2.0 23.1868437279 28.7515343516 3.22
900 5.1 1.9 23.0317023155 28.4682399052 3.21
900 5.1 1.8 22.86176649 28.2020572039 3.2
900 5.1 1.7 22.6610422914 27.9320718926 3.19
900 5.1 1.6 22.4007405916 27.610751346 3.17
900 5.1 1.5 22.1024532368 27.2780229693 3.15
900 5.1 1.4 21.7349920047 26.9928272179 3.11
900 5.1 1.3 21.3323440606 26.6924210265 3.08
900 5.1 1.2 20.8977081963 26.3501861248 3.04
900 5.1 1.1 20.3918992098 26.0421747132 2.99
900 5.1 1.0 19.8321106082 25.7018411166 2.94
900 5.2 2.9 22.0848598807 29.2135514689 3.08
900 5.2 2.8 22.0680662227 29.0082105279 3.09
900 5.2 2.7 22.0488734706 28.8142774169 3.09
900 5.2 2.6 22.0208840405 28.5404894956 3.1
900 5.2 2.5 21.9856973284 28.3370498596 3.1
900 5.2 2.4 21.9441130323 28.1088932584 3.1
900 5.2 2.3 21.8953314542 27.8636249122 3.1
900 5.2 2.2 21.8133624089 27.5993435159 3.1
900 5.2 2.1 21.7281945717 27.3084438495 3.1
900 5.2 2.0 21.6066404754 27.013741573 3.1
900 5.2 1.9 21.4614952879 26.7418549567 3.09
900 5.2 1.8 21.3031550835 26.4927840005 3.08
900 5.2 1.7 21.1124271099 26.2304039092 3.07
900 5.2 1.6 20.8717180112 25.9280964127 3.05
900 5.2 1.5 20.5942228044 25.6162823912 3.03
900 5.2 1.4 20.2511523614 25.3443957748 3.0
900 5.2 1.3 19.8772935454 25.0553974134 2.97
900 5.2 1.2 19.4714468092 24.7283729518 2.93
900 5.2 1.1 19.0000248368 24.4336706753 2.88
900 5.2 1.0 18.4750230983 24.1123501287 2.83
900 5.3 2.9 20.5230496822 27.1639446688 2.97
900 5.3 2.8 20.5062560242 26.9719128628 2.98
900 5.3 2.7 20.4890625171 26.7931901919 2.98
900 5.3 2.6 20.4634721811 26.5308101007 2.99
900 5.3 2.5 20.432683808 26.3406795997 2.99
900 5.3 2.4 20.3930987569 26.1239308287 2.99
900 5.3 2.3 20.3459165747 25.8957742275 2.99
900 5.3 2.2 20.2687457175 25.6505058813 2.99
900 5.3 2.1 20.1891757663 25.37671796 2.99
900 5.3 2.0 20.0728197069 25.0972261236 2.99
900 5.3 1.9 19.9344719525 24.8424512523 2.98
900 5.3 1.8 19.7893267651 24.6104920412 2.97
900 5.3 1.7 19.6141929026 24.369026305 2.96
900 5.3 1.6 19.388678066 24.0952383837 2.94
900 5.3 1.5 19.1283763662 23.8100426323 2.92
900 5.3 1.4 18.8080973163 23.553366456 2.89
900 5.3 1.3 18.4618280813 23.2852824497 2.86
900 5.3 1.2 18.0843706242 22.9886788682 2.82
900 5.3 1.1 17.6517340049 22.7072857268 2.78
900 5.3 1.0 17.1647179215 22.4068795353 2.73
900 5.4 2.9 19.0032236288 25.2322187793 2.86
900 5.4 2.8 18.9876295178 25.0649039384 2.86
900 5.4 2.7 18.9720354068 24.9032930126 2.86
900 5.4 2.6 18.9468449197 24.6656298865 2.87
900 5.4 2.5 18.9180557916 24.5021176557 2.87
900 5.4 2.4 18.8800701365 24.3005793247 2.87
900 5.4 2.3 18.8364865954 24.0800279436 2.88
900 5.4 2.2 18.7625145301 23.8575752575 2.87
900 5.4 2.1 18.6893421629 23.6047016912 2.87
900 5.4 2.0 18.5825824796 23.348025515 2.87
900 5.4 1.9 18.4502324602 23.1141649988 2.86
900 5.4 1.8 18.3170827429 22.8917123127 2.85
900 5.4 1.7 18.1567432934 22.6635557116 2.84
900 5.4 1.6 17.9440236248 22.4163860604 2.82
900 5.4 1.5 17.7001157341 22.136894224 2.8
900 5.4 1.4 17.4074262652 21.9030337079 2.78
900 5.4 1.3 17.0839484233 21.6634692767 2.74
900 5.4 1.2 16.7312816043 21.3877800503 2.71
900 5.4 1.1 16.3326321501 21.1349064841 2.67
900 5.4 1.0 15.8772041378 20.8497107327 2.62
900 5.5 2.9 17.5229826266 23.2453550445 2.74
900 5.5 2.8 17.5073885155 23.1065597788 2.75
900 5.5 2.7 17.4929939515 22.9639619031 2.75
900 5.5 2.6 17.4706024074 22.747213132 2.75
900 5.5 2.5 17.4430128263 22.6008126463 2.76
900 5.5 2.4 17.4074262652 22.4144847554 2.76
900 5.5 2.3 17.3678412141 22.2110451194 2.76
900 5.5 2.2 17.3010664309 22.0038028734 2.76
900 5.5 2.1 17.2310928557 21.7737449672 2.76
900 5.5 2.0 17.1327300014 21.5436870611 2.75
900 5.5 1.9 17.0087768111 21.3440500351 2.75
900 5.5 1.8 16.8848236207 21.1311038741 2.74
900 5.5 1.7 16.7340805473 20.921960323 2.73
900 5.5 1.6 16.5389542347 20.6842971969 2.71
900 5.5 1.5 16.3122398511 20.4352262406 2.69
900 5.5 1.4 16.0383432853 20.2222800796 2.66
900 5.5 1.3 15.7408556284 19.9941234785 2.63
900 5.5 1.2 15.4161782395 19.7336446922 2.6
900 5.5 1.1 15.0435189704 19.495981566 2.56
900 5.5 1.0 14.6256767642 19.2221936447 2.51
900 5.6 2.9 16.1107159545 21.4619309457 2.63
900 5.6 2.8 16.0959215415 21.3364448151 2.63
900 5.6 2.7 16.0823266754 21.2014521594 2.63
900 5.6 2.6 16.0607348293 21.0113216585 2.64
900 5.6 2.5 16.0363440403 20.8763290028 2.64
900 5.6 2.4 16.0035564222 20.707112857 2.64
900 5.6 2.3 15.9699691061 20.516982356 2.64
900 5.6 2.2 15.9087922089 20.3268518551 2.64
900 5.6 2.1 15.8460159157 20.1196096091 2.64
900 5.6 2.0 15.7540506455 19.906663448 2.64
900 5.6 1.9 15.6400936801 19.7165329471 2.63
900 5.6 1.8 15.5269364128 19.5206985311 2.62
900 5.6 1.7 15.3845901684 19.3267654202 2.61
900 5.6 1.6 15.2026588729 19.1043127341 2.6
900 5.6 1.5 14.9915386003 18.8723535229 2.58
900 5.6 1.4 14.7376344845 18.6613086669 2.55
900 5.6 1.3 14.4677364088 18.4559677259 2.52
900 5.6 1.2 14.1682495069 18.2087980747 2.49
900 5.6 1.1 13.8243793659 17.9844440836 2.45
900 5.6 1.0 13.4357261368 17.7220639923 2.41
900 5.7 2.9 14.7876156097 19.6594937968 2.52
900 5.7 2.8 14.7740207436 19.5454154963 2.52
900 5.7 2.7 14.7608257266 19.4199293656 2.52
900 5.7 2.6 14.7408332765 19.2450093048 2.53
900 5.7 2.5 14.7188415815 19.1328323092 2.53
900 5.7 2.4 14.6872535104 18.9769252985 2.53
900 5.7 2.3 14.6560652883 18.8058078476 2.53
900 5.7 2.2 14.6032852201 18.6365917018 2.53
900 5.7 2.1 14.543707719 18.4464612008 2.53
900 5.7 2.0 14.4593395797 18.2506267849 2.53
900 5.7 1.9 14.3537794434 18.079509334 2.52
900 5.7 1.8 14.2498187031 17.9026879682 2.51
900 5.7 1.7 14.1206674758 17.7220639923 2.5
900 5.7 1.6 13.9551299893 17.5167230513 2.49
900 5.7 1.5 13.7676008077 17.3037768902 2.47
900 5.7 1.4 13.5376876321 17.1136463893 2.45
900 5.7 1.3 13.2909807984 16.9235158883 2.42
900 5.7 1.2 13.0142852896 16.6991618972 2.39
900 5.7 1.1 12.6992042766 16.4881170412 2.35
900 5.7 1.0 12.3437385146 16.25235522 2.31
900 5.8 2.9 13.4949037889 17.7981161926 2.41
900 5.8 2.8 13.4829083189 17.6954457221 2.41
900 5.8 2.7 13.4725122449 17.5889726416 2.42
900 5.8 2.6 13.4549188888 17.4292630208 2.42
900 5.8 2.5 13.4345265898 17.3246912453 2.42
900 5.8 2.4 13.4053376127 17.1915998947 2.42
900 5.8 2.3 13.3777480316 17.049002019 2.43
900 5.8 2.2 13.3289664535 16.8949963132 2.42
900 5.8 2.1 13.2761863853 16.7276814724 2.42
900 5.8 2.0 13.1970162831 16.5413535815 2.42
900 5.8 1.9 13.1006526738 16.3892491807 2.41
900 5.8 1.8 13.0030895175 16.235243475 2.4
900 5.8 1.7 12.8855339112 16.0698299391 2.39
900 5.8 1.6 12.7363902338 15.8701929132 2.38
900 5.8 1.5 12.5668542573 15.6743584972 2.36
900 5.8 1.4 12.3497362496 15.4975371313 2.34
900 5.8 1.3 12.125021111 15.3492353406 2.31
900 5.8 1.2 11.8703172973 15.1286839595 2.28
900 5.8 1.1 11.5796270734 14.9290469335 2.25
900 5.8 1.0 11.2585483255 14.7103968574 2.21
900 5.9 2.9 12.2329803413 16.1135599544 2.3
900 5.9 2.8 12.2233839653 16.0165933989 2.3
900 5.9 2.7 12.2149871363 15.9291333684 2.3
900 5.9 2.6 12.1981934782 15.7922394078 2.31
900 5.9 2.5 12.1798004241 15.6952728523 2.31
900 5.9 2.4 12.1538102391 15.5773919417 2.31
900 5.9 2.3 12.127020356 15.4519058111 2.31
900 5.9 2.2 12.0826371169 15.3207157654 2.31
900 5.9 2.1 12.0338555387 15.1705126697 2.31
900 5.9 2.0 11.9634821145 15.0070004389 2.3
900 5.9 1.9 11.8771147303 14.8777116983 2.3
900 5.9 1.8 11.787548554 14.7408177376 2.29
900 5.9 1.7 11.6755908337 14.5944172519 2.28
900 5.9 1.6 11.5392423243 14.417595886 2.26
900 5.9 1.5 11.3833012139 14.2293666901 2.25
900 5.9 1.4 11.1849761093 14.0696570693 2.23
900 5.9 1.3 10.9826525147 13.9365657186 2.2
900 5.9 1.2 10.751539792 13.7331260826 2.17
900 5.9 1.1 10.4892388473 13.5506008017 2.14
900 5.9 1.0 10.1941502844 13.3509637757 2.1
1000 2.0 2.9 46.7319521609 58.472734258 4.56
1000 2.0 2.8 46.7079612208 58.1875385066 4.56
1000 2.0 2.7 46.6815711867 57.8966388401 4.56
1000 2.0 2.6 46.6411864376 57.4783517381 4.57
1000 2.0 2.5 46.5836081814 57.1399194464 4.57
1000 2.0 2.4 46.5100359652 56.7083232093 4.58
1000 2.0 2.3 46.430865863 56.2120826018 4.58
1000 2.0 2.2 46.3041137296 55.6949276393 4.58
1000 2.0 2.1 46.1621673342 55.1777726767 4.59
1000 2.0 2.0 45.9530463066 54.628295529 4.58
1000 2.0 1.9 45.6963432479 54.0636079412 4.58
1000 2.0 1.8 45.4164489471 53.5103281835 4.57
1000 2.0 1.7 45.0681804671 52.9190223256 4.55
1000 2.0 1.6 44.6259474718 52.3220125527 4.53
1000 2.0 1.5 44.1097424113 51.7135949497 4.51
1000 2.0 1.4 43.4583883884 51.1374995318 4.47
1000 2.0 1.3 42.7450577704 50.4929571337 4.43
1000 2.0 1.2 41.9049750189 49.8693290906 4.37
1000 2.0 1.1 40.9441378692 49.1677475421 4.31
1000 2.0 1.0 39.846552361 48.4661659937 4.24
1000 2.1 2.9 46.6016013865 57.7635474895 4.56
1000 2.1 2.8 46.5776104464 57.4802530431 4.57
1000 2.1 2.7 46.5512204123 57.1893533766 4.57
1000 2.1 2.6 46.5108356632 56.7729675796 4.58
1000 2.1 2.5 46.4532574071 56.4383378979 4.58
1000 2.1 2.4 46.3800850398 56.0086429658 4.58
1000 2.1 2.3 46.3013147866 55.5124023584 4.59
1000 2.1 2.2 46.1749625023 54.9952473958 4.59
1000 2.1 2.1 46.0330161068 54.4799937383 4.59
1000 2.1 2.0 45.8238950792 53.9305165906 4.59
1000 2.1 1.9 45.5675918695 53.3696316128 4.58
1000 2.1 1.8 45.2880974177 52.8182531601 4.57
1000 2.1 1.7 44.9410284847 52.2307499122 4.56
1000 2.1 1.6 44.4999950364 51.6432466643 4.54
1000 2.1 1.5 43.9841898249 51.0481381964 4.51
1000 2.1 1.4 43.3340353491 50.4777466936 4.47
1000 2.1 1.3 42.623503674 49.8408095154 4.43
1000 2.1 1.2 41.7850203186 49.2285893024 4.38
1000 2.1 1.1 40.8249828668 48.540316889 4.32
1000 2.1 1.0 39.7309959997 47.8520444757 4.25
1000 2.2 2.9 46.447659521 56.9840124356 4.57
1000 2.2 2.8 46.423668581 56.7026192942 4.57
1000 2.2 2.7 46.3972785469 56.4117196278 4.58
1000 2.2 2.6 46.3568937978 55.9972351358 4.58
1000 2.2 2.5 46.2993155416 55.6645067591 4.59
1000 2.2 2.4 46.2261431744 55.234811827 4.59
1000 2.2 2.3 46.1477727702 54.7423738296 4.59
1000 2.2 2.2 46.0214204858 54.2309227821 4.6
1000 2.2 2.1 45.8794740904 53.7251756496 4.6
1000 2.2 2.0 45.6703530628 53.1795011119 4.59
1000 2.2 1.9 45.4144497021 52.6262213542 4.59
1000 2.2 1.8 45.1349552503 52.0843494265 4.58
1000 2.2 1.7 44.7886860153 51.5063527037 4.56
1000 2.2 1.6 44.348052416 50.9340598958 4.54
1000 2.2 1.5 43.8334467515 50.3484579529 4.52
1000 2.2 1.4 43.1860912186 49.7875729752 4.48
1000 2.2 1.3 42.4779586376 49.1620436271 4.44
1000 2.2 1.2 41.6414745272 48.5612312441 4.38
1000 2.2 1.1 40.6838361694 47.8786627458 4.32
1000 2.2 1.0 39.5922483963 47.1979955524 4.25
1000 2.3 2.9 46.2657282255 56.1949708567 4.57
1000 2.3 2.8 46.2417372854 55.9135777154 4.58
1000 2.3 2.7 46.2153472514 55.6264806589 4.58
1000 2.3 2.6 46.1749625023 55.2119961669 4.59
1000 2.3 2.5 46.1177840951 54.8792677903 4.59
1000 2.3 2.4 46.0446117279 54.4514741632 4.59
1000 2.3 2.3 45.9662413237 53.9628387757 4.6
1000 2.3 2.2 45.8398890393 53.4551903382 4.6
1000 2.3 2.1 45.6979426439 52.9608510358 4.6
1000 2.3 2.0 45.4892214653 52.4246830232 4.6
1000 2.3 1.9 45.2337179535 51.8790084855 4.59
1000 2.3 1.8 44.9550231997 51.3390378628 4.58
1000 2.3 1.7 44.6091538137 50.76864636 4.57
1000 2.3 1.6 44.1693199125 50.2001561622 4.55
1000 2.3 1.5 43.657513191 49.6202581344 4.52
1000 2.3 1.4 43.0121569031 49.0650770716 4.48
1000 2.3 1.3 42.3060235671 48.4528568586 4.44
1000 2.3 1.2 41.4723383997 47.8691562207 4.39
1000 2.3 1.1 40.5198980789 47.1941929424 4.33
1000 2.3 1.0 39.4327086448 46.5192296641 4.25
1000 2.4 2.9 46.07180146 55.3146666374 4.58
1000 2.4 2.8 46.0482103689 55.038977411 4.58
1000 2.4 2.7 46.0218203348 54.7518803546 4.58
1000 2.4 2.6 45.9814355857 54.3392971676 4.59
1000 2.4 2.5 45.9242571785 54.012272706 4.59
1000 2.4 2.4 45.8510848113 53.5863803839 4.6
1000 2.4 2.3 45.7731142561 53.1015476065 4.6
1000 2.4 2.2 45.6467619717 52.601504389 4.61
1000 2.4 2.1 45.5056152743 52.1128690016 4.61
1000 2.4 2.0 45.2976937937 51.586207514 4.6
1000 2.4 1.9 45.042190282 51.0462368914 4.59
1000 2.4 1.8 44.7642952262 50.5214767088 4.59
1000 2.4 1.7 44.4192255382 49.9643943411 4.57
1000 2.4 1.6 43.9801913349 49.4016080583 4.55
1000 2.4 1.5 43.4687844624 48.8312165555 4.52
1000 2.4 1.4 42.8250275706 48.2855420178 4.49
1000 2.4 1.3 42.1200937816 47.6790257198 4.44
1000 2.4 1.2 41.2884078592 47.106732912 4.39
1000 2.4 1.1 40.3383666324 46.4526839888 4.33
1000 2.4 1.0 39.2555755373 45.7967337605 4.26
1000 2.5 2.9 45.8482858683 54.3925337079 4.58
1000 2.5 2.8 45.8250946262 54.1168444815 4.58
1000 2.5 2.7 45.7987045922 53.8297474251 4.59
1000 2.5 2.6 45.7583198431 53.4190655431 4.59
1000 2.5 2.5 45.7011414359 53.0939423865 4.6
1000 2.5 2.4 45.6287687667 52.6718526744 4.6
1000 2.5 2.3 45.5507982115 52.1965264221 4.61
1000 2.5 2.2 45.4244459271 51.6983845096 4.61
1000 2.5 2.1 45.2840989277 51.2097491222 4.61
1000 2.5 2.0 45.0765772961 50.6849889396 4.61
1000 2.5 1.9 44.8210737843 50.154524842 4.6
1000 2.5 1.8 44.5443782755 49.6335672694 4.59
1000 2.5 1.7 44.2005081346 49.0840901217 4.58
1000 2.5 1.6 43.7630733273 48.527007754 4.56
1000 2.5 1.5 43.2536656998 47.9661227762 4.53
1000 2.5 1.4 42.613507449 47.4337573736 4.49
1000 2.5 1.3 41.912172301 46.8386489057 4.45
1000 2.5 1.2 41.0816859256 46.2777639279 4.4
1000 2.5 1.1 40.1336439438 45.6446293598 4.33
1000 2.5 1.0 39.0564507347 45.0057908766 4.26
1000 2.6 2.9 45.5823862825 53.5179334036 4.58
1000 2.6 2.8 45.5591950405 53.2422441772 4.58
1000 2.6 2.7 45.5328050064 52.9589497308 4.59
1000 2.6 2.6 45.4928201063 52.5501691538 4.59
1000 2.6 2.5 45.4356416991 52.2269473022 4.6
1000 2.6 2.4 45.3632690299 51.8067588951 4.6
1000 2.6 2.3 45.2852984747 51.3314326428 4.61
1000 2.6 2.2 45.1589461903 50.8351920353 4.61
1000 2.6 2.1 45.0193988889 50.354161868 4.61
1000 2.6 2.0 44.8122771063 49.8408095154 4.61
1000 2.6 1.9 44.5591726886 49.3179506379 4.6
1000 2.6 1.8 44.2828770288 48.8064995904 4.59
1000 2.6 1.7 43.9410061328 48.2684302727 4.58
1000 2.6 1.6 43.5039711745 47.72085443 4.55
1000 2.6 1.5 42.9981621881 47.1713772823 4.53
1000 2.6 1.4 42.3592034842 46.6485184047 4.49
1000 2.6 1.3 41.6594677322 46.0667190719 4.45
1000 2.6 1.2 40.8333796958 45.5115380091 4.39
1000 2.6 1.1 39.8905357511 44.8917125761 4.33
1000 2.6 1.0 38.818540579 44.264281923 4.26
1000 2.7 2.9 45.2876975687 52.5748861189 4.58
1000 2.7 2.8 45.2645063266 52.2991968926 4.58
1000 2.7 2.7 45.2381162926 52.0178037512 4.59
1000 2.7 2.6 45.1985312414 51.6090231742 4.59
1000 2.7 2.5 45.1417526833 51.2858013226 4.6
1000 2.7 2.4 45.0693800141 50.8694155255 4.6
1000 2.7 2.3 44.9918093078 50.4035957982 4.61
1000 2.7 2.2 44.8654570235 49.9149604108 4.61
1000 2.7 2.1 44.7259097221 49.4358315485 4.61
1000 2.7 2.0 44.5207871845 48.928183111 4.61
1000 2.7 1.9 44.2696820118 48.4186333684 4.6
1000 2.7 1.8 43.993786201 47.914787541 4.59
1000 2.7 1.7 43.653514701 47.3862247484 4.58
1000 2.7 1.6 43.2192786857 46.8481554307 4.55
1000 2.7 1.5 42.7150690953 46.3138887231 4.53
1000 2.7 1.4 42.0789093344 45.8005363706 4.49
1000 2.7 1.3 41.3831720724 45.2301448677 4.45
1000 2.7 1.2 40.5634816201 44.682569025 4.39
1000 2.7 1.1 39.6274351084 44.0779540321 4.33
1000 2.7 1.0 38.5606379733 43.460029904 4.26
1000 2.8 2.9 44.9630201798 51.6128257842 4.58
1000 2.8 2.8 44.9398289377 51.3390378628 4.58
1000 2.8 2.7 44.9134389036 51.0595460265 4.58
1000 2.8 2.6 44.8738538525 50.6564693645 4.59
1000 2.8 2.5 44.8170752943 50.3351488179 4.59
1000 2.8 2.4 44.7447026251 49.9244669359 4.6
1000 2.8 2.3 44.6675317679 49.4624498186 4.6
1000 2.8 2.2 44.5427788795 48.9852222612 4.61
1000 2.8 2.1 44.4032315781 48.5117973139 4.61
1000 2.8 2.0 44.1989087386 48.0060501814 4.6
1000 2.8 1.9 43.9482034148 47.506006964 4.6
1000 2.8 1.8 43.673107302 47.0154702715 4.59
1000 2.8 1.7 43.3348350471 46.500216614 4.57
1000 2.8 1.6 42.9041976728 45.9811603464 4.55
1000 2.8 1.5 42.4019873274 45.4525975538 4.52
1000 2.8 1.4 41.7674269625 44.9468504213 4.49
1000 2.8 1.3 41.0752883415 44.3954719686 4.44
1000 2.8 1.2 40.2615956242 43.868810481 4.39
1000 2.8 1.1 39.3307471495 43.2870111482 4.33
1000 2.8 1.0 38.2695479004 42.6804948502 4.25
1000 2.9 2.9 44.5967584947 50.6640745845 4.57
1000 2.9 2.8 44.5735672526 50.3921879682 4.57
1000 2.9 2.7 44.5475770676 50.1145974368 4.58
1000 2.9 2.6 44.5079920164 49.7134220798 4.59
1000 2.9 2.5 44.4516133073 49.3940028382 4.59
1000 2.9 2.4 44.3796404871 48.9928274813 4.59
1000 2.9 2.3 44.3024696298 48.540316889 4.6
1000 2.9 2.2 44.1777167415 48.0668919417 4.6
1000 2.9 2.1 44.0381694401 47.5972696044 4.6
1000 2.9 2.0 43.8346462985 47.102930302 4.6
1000 2.9 1.9 43.5855403708 46.6085909995 4.59
1000 2.9 1.8 43.313243201 46.1237582221 4.58
1000 2.9 1.7 42.978969436 45.6123071746 4.57
1000 2.9 1.6 42.5499314578 45.1065600421 4.54
1000 2.9 1.5 42.0505200554 44.5894050796 4.52
1000 2.9 1.4 41.4195583315 44.0988683872 4.48
1000 2.9 1.3 40.7314182005 43.5588977645 4.44
1000 2.9 1.2 39.9237232182 43.047446717 4.38
1000 2.9 1.1 38.9996721765 42.4732526042 4.32
1000 2.9 1.0 37.9452703605 41.8781441362 4.25
1000 3.0 2.9 44.1869132685 49.6887051147 4.56
1000 3.0 2.8 44.1637220264 49.4187198034 4.57
1000 3.0 2.7 44.1381316904 49.146833187 4.57
1000 3.0 2.6 44.0985466393 48.7475591351 4.58
1000 3.0 2.5 44.0425677791 48.4300411985 4.58
1000 3.0 2.4 43.9713946569 48.0364710616 4.58
1000 3.0 2.3 43.8946236487 47.5877630794 4.59
1000 3.0 2.2 43.7706704583 47.1200420471 4.59
1000 3.0 2.1 43.6311231569 46.6599262348 4.59
1000 3.0 2.0 43.4295992603 46.1712908474 4.59
1000 3.0 1.9 43.1816928796 45.68645807 4.58
1000 3.0 1.8 42.9105952568 45.2149344277 4.57
1000 3.0 1.7 42.5791204349 44.7148912102 4.56
1000 3.0 1.6 42.1536810976 44.2224532128 4.54
1000 3.0 1.5 41.6594677322 43.7167060803 4.51
1000 3.0 1.4 41.0325044984 43.2356759129 4.47
1000 3.0 1.3 40.3479630084 42.7033105103 4.43
1000 3.0 1.2 39.5450662141 42.2070699029 4.37
1000 3.0 1.1 38.6262132095 41.6461849251 4.31
1000 3.0 1.0 37.5830071655 41.0624842872 4.24
1000 3.1 2.9 43.7390823872 48.6391847495 4.55
1000 3.1 2.8 43.7158911452 48.3711007432 4.56
1000 3.1 2.7 43.6903008091 48.1049180419 4.56
1000 3.1 2.6 43.650715758 47.7056439899 4.57
1000 3.1 2.5 43.5951367468 47.3900273584 4.57
1000 3.1 2.4 43.5243634736 47.0040624415 4.57
1000 3.1 2.3 43.4475924654 46.5648609843 4.58
1000 3.1 2.2 43.324438973 46.102843867 4.58
1000 3.1 2.1 43.1848916716 45.6503332748 4.58
1000 3.1 2.0 42.984967171 45.1674018024 4.58
1000 3.1 1.9 42.7402595823 44.6958781601 4.57
1000 3.1 1.8 42.4715610536 44.2357623478 4.56
1000 3.1 1.7 42.1404860806 43.7490282654 4.55
1000 3.1 1.6 41.7166461394 43.2679980981 4.53
1000 3.1 1.5 41.226031415 42.7717574906 4.5
1000 3.1 1.4 40.6046660672 42.3002338483 4.46
1000 3.1 1.3 39.9273218592 41.7811775808 4.42
1000 3.1 1.2 39.1320221959 41.2906408883 4.36
1000 3.1 1.1 38.2199666243 40.7316572156 4.3
1000 3.1 1.0 37.1895557483 40.1612657128 4.23
1000 3.2 2.9 43.2324737028 47.5687500293 4.54
1000 3.2 2.8 43.2092824607 47.3006660229 4.54
1000 3.2 2.7 43.1840919736 47.0344833216 4.55
1000 3.2 2.6 43.1449067715 46.6428144897 4.55
1000 3.2 2.5 43.0897276094 46.3271978581 4.56
1000 3.2 2.4 43.0189543361 45.9488381613 4.56
1000 3.2 2.3 42.9433828749 45.5153406191 4.57
1000 3.2 2.2 42.8206292316 45.0590274169 4.57
1000 3.2 2.1 42.6838808732 44.6217272647 4.57
1000 3.2 2.0 42.4851559196 44.1502036224 4.56
1000 3.2 1.9 42.2448466699 43.6938904202 4.56
1000 3.2 1.8 41.9765479901 43.2394785229 4.55
1000 3.2 1.7 41.6490716582 42.7774614057 4.53
1000 3.2 1.6 41.228430509 42.3059377633 4.51
1000 3.2 1.5 40.7426139726 41.821104986 4.48
1000 3.2 1.4 40.1264466618 41.3666930887 4.44
1000 3.2 1.3 39.4558998869 40.8571433462 4.4
1000 3.2 1.2 38.6697967506 40.3742118738 4.35
1000 3.2 1.1 37.766138008 39.8266360311 4.29
1000 3.2 1.0 36.745323508 39.2657510534 4.21
1000 3.3 2.9 42.6818816282 46.5458479342 4.52
1000 3.3 2.8 42.6586903861 46.2815665379 4.52
1000 3.3 2.7 42.633499899 46.0191864466 4.53
1000 3.3 2.6 42.5943146969 45.6332215297 4.53
1000 3.3 2.5 42.5391355348 45.3214075082 4.54
1000 3.3 2.4 42.4687621106 44.9544556414 4.54
1000 3.3 2.3 42.3939903473 44.5342672343 4.55
1000 3.3 2.2 42.273635798 44.0893618621 4.55
1000 3.3 2.1 42.1372872886 43.653963015 4.55
1000 3.3 2.0 41.942160976 43.1881432877 4.55
1000 3.3 1.9 41.7030512733 42.7356326955 4.54
1000 3.3 1.8 41.4367518386 42.2926286283 4.53
1000 3.3 1.7 41.1116746006 41.834414121 4.51
1000 3.3 1.6 40.6946320924 41.3704956987 4.49
1000 3.3 1.5 40.212014348 40.8951694464 4.47
1000 3.3 1.4 39.6006452253 40.4521653792 4.43
1000 3.3 1.3 38.9384952794 39.9559247718 4.38
1000 3.3 1.2 38.1611888211 39.4901050445 4.33
1000 3.3 1.1 37.2675263035 38.9615422519 4.27
1000 3.3 1.0 36.2591071226 38.4063611891 4.2
1000 3.4 2.9 42.0517196024 45.484919739 4.49
1000 3.4 2.8 42.0289282093 45.2244409527 4.5
1000 3.4 2.7 42.0037377222 44.9658634714 4.5
1000 3.4 2.6 41.9653522181 44.5856024696 4.51
1000 3.4 2.5 41.9105729049 44.2775910581 4.51
1000 3.4 2.4 41.8401994807 43.9144418013 4.52
1000 3.4 2.3 41.7666272645 43.5094638343 4.52
1000 3.4 2.2 41.6470724132 43.0740649871 4.52
1000 3.4 2.1 41.5123232998 42.651975275 4.52
1000 3.4 2.0 41.3175968362 42.1937607678 4.52
1000 3.4 1.9 41.0812860766 41.7602632257 4.51
1000 3.4 1.8 40.8169858868 41.3286669885 4.5
1000 3.4 1.7 40.4947075919 40.8742550913 4.49
1000 3.4 1.6 40.0816635737 40.416040584 4.47
1000 3.4 1.5 39.6034441683 39.9521221618 4.44
1000 3.4 1.4 38.9976729315 39.5281311447 4.4
1000 3.4 1.3 38.3459190597 39.0356931472 4.36
1000 3.4 1.2 37.5802082225 38.575577335 4.31
1000 3.4 1.1 36.6977414769 38.0679288975 4.24
1000 3.4 1.0 35.704516558 37.5260569698 4.17
1000 3.5 2.9 41.3799732804 44.4924385241 4.47
1000 3.5 2.8 41.3571818874 44.2357623478 4.47
1000 3.5 2.7 41.3319914003 43.9771848666 4.47
1000 3.5 2.6 41.2940057452 43.6045290847 4.48
1000 3.5 2.5 41.239226432 43.3041228933 4.49
1000 3.5 2.4 41.1700525548 42.9447762465 4.49
1000 3.5 2.3 41.0968801876 42.5397982795 4.49
1000 3.5 2.2 40.9793245813 42.1101033474 4.5
1000 3.5 2.1 40.8469745619 41.6975201603 4.5
1000 3.5 2.0 40.6542473433 41.2526147882 4.49
1000 3.5 1.9 40.4195359796 40.821018551 4.48
1000 3.5 1.8 40.1576348839 40.3932249239 4.47
1000 3.5 1.7 39.837755683 39.9502208567 4.46
1000 3.5 1.6 39.4307093998 39.4996115695 4.44
1000 3.5 1.5 38.9552889374 39.0509035873 4.41
1000 3.5 1.4 38.3539160397 38.6364190953 4.37
