Mjj dEta Zepp N_exp_sig N_exp_bkg Sigma
600 4.5 1.4 36.0347539489 87.9143917635 3.24
600 4.5 1.3 35.3931728235 86.9749183568 3.2
600 4.5 1.2 34.6755897486 85.9566798649 3.16
600 4.5 1.1 33.8407670735 84.8482610581 3.11
600 4.5 1.0 32.9277846649 83.711304177 3.05
600 4.6 2.9 36.9570867551 93.3069462878 3.24
600 4.6 2.8 36.9326318692 92.7624398297 3.24
600 4.6 2.7 36.9036216614 92.1916783432 3.25
600 4.6 2.6 36.8616647492 91.5592746162 3.25
600 4.6 2.5 36.8062816251 90.9691072392 3.26
600 4.6 2.4 36.7367530278 90.2796273635 3.26
600 4.6 2.3 36.6461260976 89.5981381486 3.26
600 4.6 2.2 36.5209746224 88.8470160324 3.26
600 4.6 2.1 36.3797596438 88.1004600081 3.26
600 4.6 2.0 36.2001840597 87.2991108811 3.26
600 4.6 1.9 35.9611495373 86.5251583054 3.25
600 4.6 1.8 35.6815966254 85.7283752703 3.24
600 4.6 1.7 35.3687179376 84.9315922351 3.22
600 4.6 1.6 34.9803168078 84.0834406662 3.21
600 4.6 1.5 34.5197497892 83.1747883797 3.18
600 4.6 1.4 33.9707136243 82.3095139662 3.15
600 4.6 1.3 33.3674931043 81.4202675703 3.11
600 4.6 1.2 32.6873116197 80.4716619797 3.07
600 4.6 1.1 31.8982819173 79.4283099824 3.02
600 4.6 1.0 31.0342092805 78.3655520946 2.97
600 4.7 2.9 34.7103540473 87.2317610257 3.14
600 4.7 2.8 34.6863786689 86.7226417797 3.15
600 4.7 2.7 34.6588069838 86.1849844595 3.15
600 4.7 2.6 34.6180488405 85.5856848986 3.16
600 4.7 2.5 34.5655427619 85.0297632108 3.16
600 4.7 2.4 34.4996104714 84.387085777 3.16
600 4.7 2.3 34.4137786168 83.7512574811 3.17
600 4.7 2.2 34.2927029559 83.0492208527 3.17
600 4.7 2.1 34.1579613295 82.3574579311 3.16
600 4.7 2.0 33.9872566354 81.6097603838 3.16
600 4.7 1.9 33.7623675862 80.8997330946 3.15
600 4.7 1.8 33.4991179316 80.163450777 3.14
600 4.7 1.7 33.2018232397 79.4123286608 3.13
600 4.7 1.6 32.8342806892 78.6098380108 3.11
600 4.7 1.5 32.3986480641 77.75712035 3.09
600 4.7 1.4 31.8807798911 76.9317992405 3.06
600 4.7 1.3 31.3068093327 76.0916383324 3.02
600 4.7 1.2 30.6719413132 75.1955427986 2.98
600 4.7 1.1 29.9296635986 74.2172576108 2.93
600 4.7 1.0 29.1195355632 73.2241326243 2.88
600 4.8 2.9 32.5139696341 81.1622833784 3.05
600 4.8 2.8 32.4904737632 80.6759945919 3.05
600 4.8 2.7 32.4643406008 80.1714414378 3.06
600 4.8 2.6 32.4257402416 79.6189443189 3.06
600 4.8 2.5 32.3756317008 79.0892776595 3.07
600 4.8 2.4 32.3135354708 78.4797043919 3.07
600 4.8 2.3 32.2305806616 77.8872539689 3.07
600 4.8 2.2 32.1145398303 77.2377273973 3.07
600 4.8 2.1 31.9881895862 76.5950499635 3.07
600 4.8 2.0 31.8285135662 75.89872095 3.07
600 4.8 1.9 31.6153724524 75.2366376257 3.06
600 4.8 1.8 31.3621924568 74.546016227 3.05
600 4.8 1.7 31.0826395449 73.8405550297 3.03
600 4.8 1.6 30.7340375432 73.0814422527 3.02
600 4.8 1.5 30.3247778343 72.2926498784 2.99
600 4.8 1.4 29.8375981457 71.5346786243 2.96
600 4.8 1.3 29.2962341019 70.744744727 2.93
600 4.8 1.2 28.702843487 69.9057253419 2.89
600 4.8 1.1 28.0044407149 68.9982145784 2.84
600 4.8 1.0 27.2525728489 68.0530335568 2.79
600 4.9 2.9 30.3729683449 75.1544479716 2.96
600 4.9 2.8 30.3516302581 74.7058294432 2.96
600 4.9 2.7 30.3264561108 74.2435126392 2.97
600 4.9 2.6 30.2897737819 73.7343933932 2.97
600 4.9 2.5 30.2427820403 73.236689377 2.97
600 4.9 2.4 30.1835628557 72.6636448446 2.98
600 4.9 2.3 30.1061223835 72.1168553405 2.98
600 4.9 2.2 29.9960753968 71.5255464405 2.98
600 4.9 2.1 29.8747599822 70.9308129716 2.98
600 4.9 2.0 29.7249138673 70.2744372622 2.97
600 4.9 1.9 29.5266374881 69.6705716095 2.96
600 4.9 1.8 29.2888017346 69.0187619919 2.95
600 4.9 1.7 29.0262713414 68.3703769432 2.94
600 4.9 1.6 28.6968496424 67.6683403149 2.92
600 4.9 1.5 28.3122845732 66.9366240892 2.9
600 4.9 1.4 27.8572318916 66.2414365986 2.87
600 4.9 1.3 27.3451178095 65.5017297122 2.84
600 4.9 1.2 26.7881697697 64.7220695216 2.8
600 4.9 1.1 26.1357997241 63.8750594757 2.75
600 4.9 1.0 25.4369174443 63.0017944014 2.7
600 5.0 2.9 28.2657723392 69.1956980527 2.86
600 5.0 2.8 28.24491376 68.7858913054 2.87
600 5.0 2.7 28.2211781354 68.3658108514 2.87
600 5.0 2.6 28.1864138368 67.9023525243 2.88
600 5.0 2.5 28.1425388943 67.4537339959 2.88
600 5.0 2.4 28.0861967551 66.9389071351 2.88
600 5.0 2.3 28.0145103738 66.4423446419 2.88
600 5.0 2.2 27.9130945232 65.8909890459 2.88
600 5.0 2.1 27.7977729532 65.33963345 2.88
600 5.0 2.0 27.6567977284 64.7369093203 2.88
600 5.0 1.9 27.4681115005 64.1958274311 2.87
600 5.0 1.8 27.2468187581 63.6136507149 2.86
600 5.0 1.7 27.0025096524 63.017775723 2.85
600 5.0 1.6 26.6968235781 62.3750982892 2.83
600 5.0 1.5 26.3400699478 61.6947505973 2.81
600 5.0 1.4 25.9106709211 61.0292427041 2.78
600 5.0 1.3 25.4349994141 60.3580271959 2.75
600 5.0 1.2 24.9140144419 59.6274524932 2.71
600 5.0 1.1 24.3036013084 58.8386601189 2.67
600 5.0 1.0 23.6481144635 58.033886423 2.62
600 5.1 2.9 26.2302627149 63.2106931054 2.77
600 5.1 2.8 26.2110824122 62.8294244324 2.78
600 5.1 2.7 26.1883058027 62.4458727135 2.78
600 5.1 2.6 26.1552197805 62.0303583514 2.79
600 5.1 2.5 26.1149411449 61.6251176959 2.79
600 5.1 2.4 26.0621953124 61.159376323 2.79
600 5.1 2.3 25.9953040068 60.7096162716 2.79
600 5.1 2.2 25.8994024932 60.2073461635 2.79
600 5.1 2.1 25.7924723057 59.7050760554 2.79
600 5.1 2.0 25.6598884632 59.1651356892 2.79
600 5.1 1.9 25.4836694322 58.6788469027 2.78
600 5.1 1.8 25.2760426554 58.160595473 2.77
600 5.1 1.7 25.0485163146 57.6286457676 2.75
600 5.1 1.6 24.7617707892 57.0316292527 2.74
600 5.1 1.5 24.4294720449 56.4072161865 2.72
600 5.1 1.4 24.0305217486 55.79421835 2.69
600 5.1 1.3 23.5850592184 55.1686637608 2.66
600 5.1 1.2 23.1043528819 54.4974482527 2.62
600 5.1 1.1 22.5363761681 53.7771472568 2.58
600 5.1 1.0 21.9274015573 53.0431479851 2.53
600 5.2 2.9 24.2283186203 57.5932585554 2.68
600 5.2 2.8 24.2098575789 57.2393864338 2.68
600 5.2 2.7 24.1897182611 56.8843727892 2.69
600 5.2 2.6 24.1592695305 56.4996795473 2.69
600 5.2 2.5 24.1213884327 56.1400998108 2.69
600 5.2 2.4 24.0727184146 55.7234439257 2.69
600 5.2 2.3 24.0132594762 55.3147787014 2.7
600 5.2 2.2 23.9226325459 54.8627356041 2.7
600 5.2 2.1 23.8231347257 54.4027018459 2.69
600 5.2 2.0 23.7001410346 53.9084223986 2.69
600 5.2 1.9 23.5354301851 53.472360623 2.68
600 5.2 1.8 23.3431476505 53.005477727 2.67
600 5.2 1.7 23.1324040746 52.5123398027 2.66
600 5.2 1.6 22.8679556511 51.9723994365 2.64
600 5.2 1.5 22.5603515465 51.3982133811 2.62
600 5.2 1.4 22.1937680111 50.8274518946 2.6
600 5.2 1.3 21.7818710105 50.2566904081 2.57
600 5.2 1.2 21.3388060181 49.6414095257 2.53
600 5.2 1.1 20.814464493 48.9816092473 2.49
600 5.2 1.0 20.2484058095 48.2989785095 2.45
600 5.3 2.9 22.3131653954 52.1082406703 2.59
600 5.3 2.8 22.2956633692 51.780623577 2.59
600 5.3 2.7 22.2772023278 51.4667047595 2.59
600 5.3 2.6 22.2496306427 51.1082665459 2.6
600 5.3 2.5 22.2148663441 50.7817909757 2.6
600 5.3 2.4 22.1697926327 50.3982392568 2.6
600 5.3 2.3 22.1132107397 50.0272442905 2.6
600 5.3 2.2 22.0280981465 49.6220036351 2.6
600 5.3 2.1 21.9348339246 49.2007816581 2.6
600 5.3 2.0 21.8192726008 48.741889423 2.6
600 5.3 1.9 21.6636723951 48.3457809514 2.59
600 5.3 1.8 21.488652133 47.9325496351 2.58
600 5.3 1.7 21.2978081211 47.4884971986 2.57
600 5.3 1.6 21.0513412314 46.9987838432 2.55
600 5.3 1.5 20.7672329976 46.4759663216 2.53
600 5.3 1.4 20.4279813935 45.9474411851 2.51
600 5.3 1.3 20.0498896765 45.4360388932 2.48
600 5.3 1.2 19.6423082441 44.8698434986 2.45
600 5.3 1.1 19.1620814151 44.2591287081 2.41
600 5.3 1.0 18.6439734884 43.6427063027 2.36
600 5.4 2.9 20.50062679 46.8560934716 2.5
600 5.4 2.8 20.4845632865 46.5707127284 2.5
600 5.4 2.7 20.4680202754 46.2887565541 2.51
600 5.4 2.6 20.4421268668 45.9771207824 2.51
600 5.4 2.5 20.4095203522 45.6928815622 2.51
600 5.4 2.4 20.3670839324 45.3481416243 2.51
600 5.4 2.3 20.3148176076 45.0148169162 2.51
600 5.4 2.2 20.2347398438 44.6483880419 2.51
600 5.4 2.1 20.1477092203 44.2796761216 2.51
600 5.4 2.0 20.0431765705 43.8664448054 2.51
600 5.4 1.9 19.8957279935 43.5080065919 2.5
600 5.4 1.8 19.7360519735 43.1347285797 2.49
600 5.4 1.7 19.5612714651 42.7249218324 2.48
600 5.4 1.6 19.3311078327 42.2900015797 2.46
600 5.4 1.5 19.0683376857 41.8219771608 2.44
600 5.4 1.4 18.758575797 41.3459620811 2.42
600 5.4 1.3 18.4082955189 40.8813622311 2.39
600 5.4 1.2 18.0280460178 40.3551201405 2.36
600 5.4 1.1 17.5880978246 39.8117552054 2.32
600 5.4 1.0 17.1095492722 39.2421352419 2.28
600 5.5 2.9 18.774159793 41.9190066135 2.41
600 5.5 2.8 18.7592950584 41.6690130824 2.41
600 5.5 2.7 18.7444303238 41.4190195514 2.42
600 5.5 2.6 18.7211742068 41.1473370838 2.42
600 5.5 2.5 18.6914447376 40.9007681216 2.42
600 5.5 2.4 18.6516456095 40.590273873 2.42
600 5.5 2.3 18.6048936216 40.2980439919 2.42
600 5.5 2.2 18.53128921 39.9692853757 2.42
600 5.5 2.1 18.4478548932 39.6393852365 2.42
600 5.5 2.0 18.3517136259 39.2718148392 2.42
600 5.5 1.9 18.2172117532 38.9624621135 2.41
600 5.5 1.8 18.0707221914 38.6154391297 2.4
600 5.5 1.7 17.9098474024 38.2547178703 2.39
600 5.5 1.6 17.7005423492 37.8506187378 2.37
600 5.5 1.5 17.4593500427 37.4385289446 2.36
600 5.5 1.4 17.1738032862 37.0150239216 2.33
600 5.5 1.3 16.8530127235 36.5880943297 2.31
600 5.5 1.2 16.5092057976 36.1223529568 2.28
600 5.5 1.1 16.1047411643 35.6314980784 2.24
600 5.5 1.0 15.6645532173 35.1223788324 2.2
600 5.6 2.9 17.1486291389 37.2410454703 2.33
600 5.6 2.8 17.1344836657 37.0230145824 2.33
600 5.6 2.7 17.1208177 36.8027006486 2.33
600 5.6 2.6 17.0994796132 36.5641223473 2.33
600 5.6 2.5 17.0728669432 36.3483745054 2.34
600 5.6 2.4 17.0359448605 36.0732674689 2.34
600 5.6 2.3 16.9954264711 35.817566323 2.34
600 5.6 2.2 16.929014673 35.5276194878 2.34
600 5.6 2.1 16.8544512462 35.2376726527 2.34
600 5.6 2.0 16.7655025924 34.9111970824 2.33
600 5.6 1.9 16.6408306249 34.6235332932 2.32
600 5.6 1.8 16.5056094908 34.3176051365 2.32
600 5.6 1.7 16.3562428835 33.9899880432 2.31
600 5.6 1.6 16.1632410876 33.6155685081 2.29
600 5.6 1.5 15.9421880989 33.2559887716 2.27
600 5.6 1.4 15.6796577057 32.8678709608 2.25
600 5.6 1.3 15.3907543962 32.4934514257 2.22
600 5.6 1.2 15.077156447 32.0767955405 2.2
600 5.6 1.1 14.70793562 31.6270354892 2.16
600 5.6 1.0 14.3022722178 31.1533034554 2.12
600 5.7 2.9 15.6115676311 32.9215225405 2.24
600 5.7 2.8 15.5986209268 32.732029727 2.24
600 5.7 2.7 15.5856742224 32.5402538676 2.25
600 5.7 2.6 15.5657746584 32.3290721176 2.25
600 5.7 2.5 15.5415595262 32.1521360568 2.25
600 5.7 2.4 15.5070349814 31.9101331865 2.25
600 5.7 2.3 15.4686743759 31.6863946838 2.25
600 5.7 2.2 15.4089756838 31.4386841986 2.25
600 5.7 2.1 15.3375290562 31.1795584838 2.25
600 5.7 2.0 15.2557730159 30.8850455568 2.25
600 5.7 1.9 15.1411707073 30.6304859338 2.24
600 5.7 1.8 15.0176975086 30.3553788973 2.23
600 5.7 1.7 14.8822366208 30.0620074932 2.22
600 5.7 1.6 14.7072163586 29.7229751703 2.21
600 5.7 1.5 14.5103785022 29.3999241689 2.19
600 5.7 1.4 14.2723029949 29.0586088 2.17
600 5.7 1.3 14.0102521092 28.7252840919 2.14
600 5.7 1.2 13.72326683 28.3588552176 2.12
600 5.7 1.1 13.3907283319 27.9581806541 2.08
600 5.7 1.0 13.0186304595 27.5495154297 2.04
600 5.8 2.9 14.1692088678 28.8188889757 2.16
600 5.8 2.8 14.15794044 28.6590757595 2.16
600 5.8 2.7 14.1469117659 28.4935549284 2.17
600 5.8 2.6 14.1296494935 28.3029205919 2.17
600 5.8 2.5 14.108071653 28.1488149905 2.17
600 5.8 2.4 14.0759446459 27.9479069473 2.17
600 5.8 2.3 14.0421393624 27.7618387027 2.17
600 5.8 2.2 13.9862767308 27.5381002 2.17
600 5.8 2.1 13.9244202546 27.3166447432 2.17
600 5.8 2.0 13.8486580589 27.0518114135 2.17
600 5.8 1.9 13.7441254092 26.8314974797 2.16
600 5.8 1.8 13.629043593 26.5929191784 2.15
600 5.8 1.7 13.5058101481 26.3349349865 2.14
600 5.8 1.6 13.3492509273 26.0301483527 2.13
600 5.8 1.5 13.1723126349 25.7402015176 2.11
600 5.8 1.4 12.9546161992 25.4388394527 2.09
600 5.8 1.3 12.717499707 25.1591663243 2.07
600 5.8 1.2 12.4554488214 24.8258416162 2.04
600 5.8 1.1 12.1492832395 24.4708279716 2.01
600 5.8 1.0 11.8124291732 24.1101067122 1.97
600 5.9 2.9 12.788466827 25.0883919 2.08
600 5.9 2.8 12.7791164295 24.9525506662 2.08
600 5.9 2.7 12.7702455395 24.8212755243 2.08
600 5.9 2.6 12.7539422822 24.6534716473 2.09
600 5.9 2.5 12.7340427181 24.5233380284 2.09
600 5.9 2.4 12.7055120178 24.3509680595 2.09
600 5.9 2.3 12.6733850108 24.1934378892 2.09
600 5.9 2.2 12.6223174549 24.0050865986 2.09
600 5.9 2.1 12.5678933459 23.8155937851 2.08
600 5.9 2.0 12.5007622865 23.5850061446 2.08
600 5.9 1.9 12.4065390495 23.3955133311 2.07
600 5.9 1.8 12.3029654149 23.18775615 2.07
600 5.9 1.7 12.1869245835 22.9640176473 2.06
600 5.9 1.6 12.0454698511 22.6957597486 2.04
600 5.9 1.5 11.8855540773 22.4366340338 2.03
600 5.9 1.4 11.686318683 22.1763667959 2.01
600 5.9 1.3 11.4707800314 21.9286563108 1.98
600 5.9 1.2 11.2334237854 21.6364264297 1.96
600 5.9 1.1 10.9598647181 21.3213660892 1.93
600 5.9 1.0 10.6546581514 21.0074472716 1.89
700 2.0 2.9 67.2310367873 154.655815424 4.51
700 2.0 2.8 67.1960327349 153.953778796 4.52
700 2.0 2.7 67.1547950841 153.227770185 4.52
700 2.0 2.6 67.0948566381 152.367061864 4.53
700 2.0 2.5 67.0154981357 151.457268054 4.53
700 2.0 2.4 66.9112052397 150.441312608 4.54
700 2.0 2.3 66.7814984427 149.335176847 4.54
700 2.0 2.2 66.5997650746 148.140002295 4.54
700 2.0 2.1 66.3921382978 146.8980253 4.55
700 2.0 2.0 66.120257507 145.638925461 4.54
700 2.0 1.9 65.7699772289 144.367268869 4.54
700 2.0 1.8 65.3448937703 142.95862952 4.53
700 2.0 1.7 64.8533985135 141.524876666 4.51
700 2.0 1.6 64.2489792246 140.020349388 4.5
700 2.0 1.5 63.5237240286 138.499840788 4.47
700 2.0 1.4 62.6260858622 136.991888941 4.43
700 2.0 1.3 61.6179212014 135.445125312 4.39
700 2.0 1.2 60.449601013 133.776218726 4.34
700 2.0 1.1 59.0774901084 132.031971623 4.27
700 2.0 1.0 57.5457031838 130.208959435 4.2
700 2.1 2.9 66.8797974941 152.307702669 4.52
700 2.1 2.8 66.8447934416 151.609090609 4.52
700 2.1 2.7 66.8037955446 150.888789614 4.53
700 2.1 2.6 66.7438570986 150.036071953 4.53
700 2.1 2.5 66.66473835 149.130844235 4.54
700 2.1 2.4 66.5611647154 148.119454881 4.54
700 2.1 2.3 66.4319374259 147.021309781 4.55
700 2.1 2.2 66.2506835654 145.836408935 4.55
700 2.1 2.1 66.0435362962 144.606988693 4.55
700 2.1 2.0 65.7718952592 143.354737992 4.55
700 2.1 1.9 65.42281375 142.099062722 4.54
700 2.1 1.8 64.9986893065 140.70069708 4.53
700 2.1 1.7 64.50911208 139.286350116 4.52
700 2.1 1.6 63.9068505751 137.809219389 4.5
700 2.1 1.5 63.1835134095 136.310399726 4.47
700 2.1 1.4 62.2892317959 134.824136815 4.44
700 2.1 1.3 61.2861019646 133.304769738 4.39
700 2.1 1.2 60.1216178368 131.666684272 4.34
700 2.1 1.1 58.7545417616 129.956682858 4.28
700 2.1 1.0 57.2299474505 128.172482451 4.2
700 2.2 2.9 66.5112959284 150.013241493 4.52
700 2.2 2.8 66.4765316297 149.31691248 4.53
700 2.2 2.7 66.4355337327 148.596611484 4.53
700 2.2 2.6 66.3755952868 147.747318392 4.54
700 2.2 2.5 66.2964765381 146.846656766 4.54
700 2.2 2.4 66.1938619186 145.840975027 4.55
700 2.2 2.3 66.064874383 144.747396019 4.55
700 2.2 2.2 65.8838602762 143.571627357 4.55
700 2.2 2.1 65.6774322684 142.359329959 4.55
700 2.2 2.0 65.4060309851 141.113928396 4.55
700 2.2 1.9 65.0583879986 139.869668355 4.54
700 2.2 1.8 64.6354623241 138.491850127 4.54
700 2.2 1.7 64.1468441127 137.095767531 4.52
700 2.2 1.6 63.5462608843 135.652882493 4.5
700 2.2 1.5 62.8260405178 134.178034812 4.48
700 2.2 1.4 61.93655398 132.716885407 4.44
700 2.2 1.3 60.9367807016 131.215782697 4.4
700 2.2 1.2 59.7782904184 129.614225966 4.34
700 2.2 1.1 58.4184069568 127.929338058 4.28
700 2.2 1.0 56.9007655054 126.172534203 4.21
700 2.3 2.9 66.0806981327 147.485909631 4.52
700 2.3 2.8 66.0461735878 146.793005186 4.53
700 2.3 2.7 66.0051756908 146.078411805 4.53
700 2.3 2.6 65.9457167524 145.235967851 4.54
700 2.3 2.5 65.8668377576 144.337589272 4.54
700 2.3 2.4 65.7642231381 143.342181239 4.55
700 2.3 2.3 65.6354753562 142.255451369 4.55
700 2.3 2.2 65.4547010032 141.089956414 4.55
700 2.3 2.1 65.248752503 139.894781861 4.56
700 2.3 2.0 64.9778307273 138.668786188 4.55
700 2.3 1.9 64.6309070022 137.440507469 4.55
700 2.3 1.8 64.2098993578 136.077529039 4.54
700 2.3 1.7 63.7231991768 134.700852334 4.52
700 2.3 1.6 63.12525324 133.272807095 4.5
700 2.3 1.5 62.4091086878 131.821931396 4.48
700 2.3 1.4 61.5232184568 130.388178542 4.44
700 2.3 1.3 60.5275209927 128.91675543 4.4
700 2.3 1.2 59.3747848003 127.357435049 4.35
700 2.3 1.1 58.0235324749 125.712500445 4.28
700 2.3 1.0 56.5152414211 123.987659232 4.21
700 2.4 2.9 65.5916004138 144.8706805 4.52
700 2.4 2.8 65.5573156227 144.185766716 4.53
700 2.4 2.7 65.5165574795 143.473456381 4.53
700 2.4 2.6 65.4575780486 142.637861565 4.54
700 2.4 2.5 65.3791785614 141.753181261 4.54
700 2.4 2.4 65.2768036957 140.76233932 4.55
700 2.4 2.3 65.1497341903 139.689307726 4.55
700 2.4 2.2 64.9699188524 138.538652569 4.55
700 2.4 2.1 64.7649293673 137.357176292 4.56
700 2.4 2.0 64.4954461143 136.147161941 4.55
700 2.4 1.9 64.1492416505 134.938289112 4.55
700 2.4 1.8 63.7306315441 133.603848757 4.54
700 2.4 1.7 63.2453698857 132.257993172 4.52
700 2.4 1.6 62.6498214868 130.863052099 4.5
700 2.4 1.5 61.9367937338 129.439572951 4.48
700 2.4 1.4 61.0559383322 128.035499695 4.44
700 2.4 1.3 60.0643166824 126.588048565 4.4
700 2.4 1.2 58.9175743346 125.065256919 4.34
700 2.4 1.1 57.5744736378 123.469407803 4.28
700 2.4 1.0 56.0760124892 121.799359693 4.2
700 2.5 2.9 65.0514351389 142.182393899 4.52
700 2.5 2.8 65.0173901016 141.502046207 4.52
700 2.5 2.7 64.9766319584 140.789735872 4.53
700 2.5 2.6 64.9176525276 139.956424101 4.54
700 2.5 2.5 64.8397325478 139.080875981 4.54
700 2.5 2.4 64.7383166973 138.100307747 4.55
700 2.5 2.3 64.6117266995 137.04554052 4.55
700 2.5 2.2 64.4331101305 135.907442116 4.55
700 2.5 2.1 64.2290796605 134.738522592 4.55
700 2.5 2.0 63.9615144378 133.53992347 4.55
700 2.5 1.9 63.6179472657 132.344748918 4.54
700 2.5 1.8 63.2014949432 131.033139022 4.53
700 2.5 1.7 62.7195898378 129.712396942 4.52
700 2.5 1.6 62.1276377457 128.334578714 4.5
700 2.5 1.5 61.4196448222 126.939637641 4.48
700 2.5 1.4 60.5452627727 125.56866855 4.44
700 2.5 1.3 59.5601144751 124.149755495 4.39
700 2.5 1.2 58.4179274492 122.653218877 4.34
700 2.5 1.1 57.0820193659 121.090473927 4.28
700 2.5 1.0 55.5936278762 119.453529984 4.2
700 2.6 2.9 64.4573252627 139.442738764 4.51
700 2.6 2.8 64.4232802254 138.770381732 4.52
700 2.6 2.7 64.3827618359 138.067203581 4.52
700 2.6 2.6 64.3242619127 137.239599426 4.53
700 2.6 2.5 64.246341933 136.372041966 4.54
700 2.6 2.4 64.1451658362 135.399464393 4.54
700 2.6 2.3 64.0188155922 134.354970873 4.55
700 2.6 2.2 63.8423568073 133.227146176 4.55
700 2.6 2.1 63.63976486 132.078774065 4.55
700 2.6 2.0 63.3729188986 130.898439311 4.55
700 2.6 1.9 63.0317492643 129.726095218 4.54
700 2.6 1.8 62.6172149722 128.436174258 4.53
700 2.6 1.7 62.1386664197 127.138262638 4.52
700 2.6 1.6 61.549591373 125.79126553 4.5
700 2.6 1.5 60.848791063 124.440843853 4.47
700 2.6 1.4 59.9777655665 123.099554359 4.43
700 2.6 1.3 58.996932837 121.714886993 4.39
700 2.6 1.2 57.8626576859 120.249171496 4.34
700 2.6 1.1 56.5365795078 118.721813758 4.27
700 2.6 1.0 55.0577781695 117.130530734 4.2
700 2.7 2.9 63.7860146681 136.590072854 4.51
700 2.7 2.8 63.7519696308 135.923423438 4.51
700 2.7 2.7 63.7114512414 135.223669855 4.52
700 2.7 2.6 63.654150087 134.398348746 4.52
700 2.7 2.5 63.5767096149 133.543348039 4.53
700 2.7 2.4 63.4757732719 132.586751788 4.53
700 2.7 2.3 63.3501422892 131.561664158 4.54
700 2.7 2.2 63.175122027 130.454386874 4.54
700 2.7 2.1 62.9734890949 129.318571516 4.54
700 2.7 2.0 62.7090406714 128.158784176 4.54
700 2.7 1.9 62.3697890673 127.001279881 4.53
700 2.7 1.8 61.9562137903 125.731906335 4.52
700 2.7 1.7 61.4817410522 124.456825174 4.51
700 2.7 1.6 60.8965020659 123.137224618 4.49
700 2.7 1.5 60.2007365854 121.825614722 4.46
700 2.7 1.4 59.33738321 120.515146349 4.42
700 2.7 1.3 58.3666201395 119.163583149 4.38
700 2.7 1.2 57.2412158784 117.728688772 4.33
700 2.7 1.1 55.9261663743 116.243567384 4.26
700 2.7 1.0 54.4605514941 114.689954618 4.19
700 2.8 2.9 63.0334275408 133.67804775 4.49
700 2.8 2.8 62.9996222573 133.017105949 4.5
700 2.8 2.7 62.9591038678 132.325343027 4.51
700 2.8 2.6 62.9018027135 131.513720193 4.51
700 2.8 2.5 62.8250815027 130.66785167 4.52
700 2.8 2.4 62.7248644211 129.716963034 4.52
700 2.8 2.3 62.5999526997 128.70557368 4.53
700 2.8 2.2 62.4273299754 127.624551424 4.53
700 2.8 2.1 62.2266560584 126.510425003 4.53
700 2.8 2.0 61.9638859114 125.366618984 4.53
700 2.8 1.9 61.6263125838 124.234228195 4.52
700 2.8 1.8 61.2168131211 122.995675769 4.51
700 2.8 1.7 60.7447379208 121.751415728 4.5
700 2.8 1.6 60.1642940103 120.471768476 4.48
700 2.8 1.5 59.4742826205 119.192121223 4.45
700 2.8 1.4 58.6166833359 117.919323108 4.41
700 2.8 1.3 57.6531128789 116.605430166 4.37
700 2.8 1.2 56.539696307 115.215055185 4.31
700 2.8 1.1 55.2371139997 113.761896441 4.25
700 2.8 1.0 53.7887613919 112.242529364 4.17
700 2.9 2.9 62.1856581614 130.734060003 4.48
700 2.9 2.8 62.1523323854 130.079967339 4.48
700 2.9 2.7 62.1122935035 129.393912032 4.49
700 2.9 2.6 62.0554718568 128.587996814 4.49
700 2.9 2.5 61.9789903997 127.754685043 4.5
700 2.9 2.4 61.8804515946 126.815211636 4.5
700 2.9 2.3 61.7562591346 125.820945127 4.51
700 2.9 2.2 61.5845954254 124.760470285 4.51
700 2.9 2.1 61.3855997849 123.665749754 4.51
700 2.9 2.0 61.1242681605 122.547057241 4.51
700 2.9 1.9 60.7907706473 121.438638434 4.5
700 2.9 1.8 60.3848674914 120.232048651 4.49
700 2.9 1.7 59.9178271205 119.003769932 4.48
700 2.9 1.6 59.3409795168 117.760651415 4.46
700 2.9 1.5 58.657681233 116.515249851 4.43
700 2.9 1.4 57.8075143157 115.265282196 4.39
700 2.9 1.3 56.8540135176 113.982210374 4.35
700 2.9 1.2 55.7540231576 112.624939559 4.3
700 2.9 1.1 54.4658260773 111.19689432 4.23
700 2.9 1.0 53.0318586965 109.714055978 4.16
700 3.0 2.9 61.2650036316 127.823176422 4.46
700 3.0 2.8 61.2316778557 127.179357465 4.46
700 3.0 2.7 61.1923582351 126.503575865 4.47
700 3.0 2.6 61.1355365884 125.703368261 4.47
700 3.0 2.5 61.0595346389 124.888320858 4.48
700 3.0 2.4 60.9619548489 123.967111819 4.48
